report date,store id,Store Name ,market zone,store type,Store Size,Total Activation,new activation,Upgrade / SOR,Account Gross,Accessory Profit,promo flag,local event,inventory issue,Month
05/11/2022,store_005, Midtown ,central,Urban,Large,13,6,9,388.97,336.41,0,0,0,2022-05-01
15-Feb-2025, STORE015 ,UNIVERSITY AREA, Central ,Student Area,Small,11,8,2,USD 447.21,296.27,0,0,0,2025-02-01
04/14/2026,store_018,northeast tulsa,north,Neighborhood,Small,3,1,1,124.36,USD 63.23,0,0,0,2026-04-01
Dec 06 2025,STORE012,downtown,Central,Urban,Large,16,8,8,$550.89,329.39,0,0,0,2025-12-01
Jul 08 2025,Store-019,Retail Plaza, Suburban ,Retail Strip,Medium,9,6,3,USD 383.32,,0,0,0,2025-07-01
May 27 2023,store_017,southwest tulsa,SOUTH,Suburban,Medium,5,1,4,$181.98,$108.16,0,0,0,2023-05-01
16-Oct-2021,store_017,southwest tulsa,South,Suburban,Medium,5,1,3,108.79,USD 154.94,0,0,0,2021-10-01
04/06/2023,store004,West Tulsa,WEST,Retail Strip,Medium,13 activations,8,5,USD 537.76,USD 292.10,0,0,0,2023-04-01
2022-11-19,STORE016,Industrial District,west,Neighborhood,Small,3,2,2,USD 71.31,65.18,0,0,0,2022-11-01
03/24/2024,Store-007, Union Area , West ,Neighborhood,Small,7,5,2,$295.21,168.18,0,0,0,2024-03-01
02-Feb-2023,Store-009,peoria area,South,Neighborhood,Medium,12,8,4,USD 316.61,$249.83,0,1,0,2023-02-01
2025-04-07,Store-018,Northeast TLSA,North,Neighborhood,Small,1,1,2,USD 34.87,22.96,0,0,0,2025-04-01
03/13/2024,STORE011,Airport Area,east,Retail Strip,Medium,16,8,9,$508.06,USD 546.45,0,0,0,2024-03-01
2025-01-31,store006,Riverside,SOUTH,Retail Strip,Medium,16,11,7,651.42,316.8,0,0,0,2025-01-01
Mar 25 2025, STORE014 ,Memorial Corridor,South,High Traffic,Large,26,12,13,1015.35,USD 786.25,0,0,0,2025-03-01
06/03/2025,store_012, Downtown ,CENTRAL,Urban,Large,12,6,5,$540.87,318.56,0,0,0,2025-06-01
2021-05-03,store_004,west tulsa,West,Retail Strip,Medium,14,6,8,385.55,USD 357.00,0,0,0,2021-05-01
2025-06-29,STORE011,Airport Area, East ,Retail Strip,Medium,8,5,5,USD 131.31,USD 247.34,0,0,0,2025-06-01
01-Apr-2025,store019,retail plaza,SUBURBAN,Retail Strip,Medium,9,8,0,330.50,$173.14,0,0,0,2025-04-01
27-Apr-2026, STORE012 ,DOWNTOWN,Central,Urban,Large,15,7,9,USD 532.96,360.01,0,0,0,2026-04-01
2022-09-13, STORE012 ,Downtown,Central,Urban,Large,8,5,5,284.73,167.25,0,0,0,2022-09-01
05/29/2021,store007, Union Area ,west,Neighborhood,Small,9,4,4,207.73,238.09,0,0,0,2021-05-01
2022-09-01, STORE010 ,suburban edge,suburban,Suburban,Small,2,1,3,USD 85.25,USD 54.73,0,0,0,2022-09-01
Oct 11 2021,store_003,SOUTH TULSA,SOUTH,Neighborhood,Small,1,0,2,$36.18,23.87,0,0,0,2021-10-01
25-Mar-2026, STORE012 ,Downtown,CENTRAL,Urban,Large,17,9,8,710.88,$173.93,0,0,0,2026-03-01
11-Jun-2024,store003,South TLSA,South,Neighborhood,Small,8,2,8,300.27,$184.61,0,0,0,2024-06-01
11/03/2023, STORE015 ,university area,central,Student Area,Small,10,8,3,$416.97,319.43,0,0,0,2023-11-01
23-Jul-2022,store013,BROOKSIDE,Central,Urban,Medium,13,8,5,489.89,$272.36,0,0,0,2022-07-01
02/16/2021,Store-015,University Area, Central ,Student Area,Small,3,1,1,115.36,USD 78.89,0,0,0,2021-02-01
Mar 16 2022,store015, University Area ,CENTRAL,Student Area,Small,3,1,4,USD 111.48,$71.02,0,0,0,2022-03-01
2025-06-05,store_002,East TLSA,EAST,Neighborhood,Medium,5 activations,3,1,95.60,,0,0,1,2025-06-01
Jan 15 2022,Store-015, University Area ,central,Student Area,Small,10,6,3,USD 287.58,$251.54,0,0,0,2022-01-01
2024-05-07,store011,Airport Area,EAST,Retail Strip,Medium,13,9,5,456.98,USD 296.80,0,0,0,2024-05-01
2022-09-08,store007,UNION AREA,WEST,Neighborhood,Small,6,5,1,209.19,$142.61,0,0,0,2022-09-01
02/23/2021, STORE009 ,peoria area,South,Neighborhood,Medium,9,6,4,USD 311.88,$216.56,0,0,0,2021-02-01
13-Oct-2021, STORE016 ,industrial district,west,Neighborhood,Small,2,2,1,USD 89.24,40.18,0,0,0,2021-10-01
Jan 16 2021,store014,memorial corridor,South,High Traffic,Large,15,8,9,USD 596.06,355.71,0,0,0,2021-01-01
2021-10-21, STORE013 ,brookside,CENTRAL,Urban,Medium,7,4,3,USD 243.59,USD 142.50,0,0,0,2021-10-01
05/10/2022,store011,airport area,EAST,Retail Strip,Medium,13,8,4,469.88,USD 420.20,0,0,0,2022-05-01
Jan 11 2023,Store-001,North Tulsa,north,High Traffic,Large,13,9,6,$564.86,USD 347.44,0,0,0,2023-01-01
2025-02-22,Store-006, Riverside ,south,Retail Strip,Medium,22,12,10,$710.44,851.32,1,0,0,2025-02-01
Oct 29 2024,store014,Memorial Corridor,south,High Traffic,Large,23,11,14,650.66,$487.01,0,0,0,2024-10-01
11/25/2024,STORE016,INDUSTRIAL DISTRICT,west,Neighborhood,Small,4,3,2,103.54,90.07,0,0,0,2024-11-01
Jul 30 2023, STORE018 ,Northeast Tulsa,North,Neighborhood,Small,1,0,3,$45.17,24.84,0,0,0,2023-07-01
11/15/2021, STORE010 , Suburban Edge ,SUBURBAN,Suburban,Small,2,1,3,83.27,45.66,0,0,1,2021-11-01
05/04/2023,store_001,NORTH TULSA,North,High Traffic,Large,16 activations,8,10,490.17,388.92,1,0,0,2023-05-01
Mar 23 2025,Store-002,East TLSA, East ,Neighborhood,Medium,6 activations,0,6,$229.44,$140.24,0,0,0,2025-03-01
10/13/2023,store_013,Brookside,CENTRAL,Urban,Medium,6,2,4,$169.48,148.7,0,0,0,2023-10-01
2022-08-22,STORE004,West Tulsa,WEST,Retail Strip,Medium,7,3,6,239.65,154.77,0,0,0,2022-08-01
2025-10-31,store_007,Union Area,west,Neighborhood,Small,10 activations,5,4,USD 332.45,USD 201.94,0,0,0,2025-10-01
2022-10-16,store018,Northeast TLSA,north,Neighborhood,Small,2,1,2,USD 67.05,49.31,0,0,0,2022-10-01
09/30/2021,Store-008,ADMIRAL AREA,East,High Traffic,Large,15,6,11,611.98,262.55,0,0,0,2021-09-01
26-Aug-2024,Store-009,Peoria Area,South,Neighborhood,Medium,9,6,3,357.8,227.36,0,0,0,2024-08-01
08/10/2025,store007,union area,west,Neighborhood,Small,7,3,3,241.00,USD 217.14,0,0,0,2025-08-01
27-Aug-2021,STORE016,Industrial District,West,Neighborhood,Small,5,3,4,USD 141.40,$105.85,1,1,0,2021-08-01
17-May-2025, STORE004 ,west tulsa, West ,Retail Strip,Medium,8,4,5,331.73,239.53,0,0,0,2025-05-01
Mar 26 2022, STORE014 ,Memorial Corridor,South,High Traffic,Large,19 activations,10,8,$418.21,404.38,0,0,0,2022-03-01
08/18/2025,store014,MEMORIAL CORRIDOR, South ,High Traffic,Large,12,6,7,454.63,USD 351.57,0,0,0,2025-08-01
02/10/2025,Store-019,Retail Plaza, Suburban ,Retail Strip,Medium,8,2,6,USD 291.15,215.08,0,0,0,2025-02-01
Aug 28 2024,store013,BROOKSIDE,Central,Urban,Medium,15,10,6,$564.80,$225.12,0,0,0,2024-08-01
2022-07-17,store_004,WEST TULSA,WEST,Retail Strip,Medium,10,1,8,$388.62,280.25,0,0,0,2022-07-01
Jun 12 2024,STORE011,Airport Area, East ,Retail Strip,Medium,10,3,9,369.51,,1,0,0,2024-06-01
Jul 28 2024,Store-017, Southwest Tulsa , South ,Suburban,Medium,7,5,4,171.79,$104.89,0,0,0,2024-07-01
02/28/2026,Store-010,Suburban Edge,Suburban,Suburban,,5,2,5,USD 219.85,USD 141.26,0,0,0,2026-02-01
2022-01-20,store019, Retail Plaza ,Suburban,Retail Strip,Medium,10,8,1,340.67,$222.25,0,0,0,2022-01-01
Aug 21 2023, STORE001 ,North TLSA, North ,High Traffic,Large,10,4,5,USD 531.65,242.46,0,0,0,2023-08-01
2024-09-29,Store-003, South Tulsa ,south,Neighborhood,Small,1,1,0,$39.67,21.13,0,0,0,2024-09-01
07/25/2021,Store-006,RIVERSIDE,south,Retail Strip,Medium,10,7,3,USD 304.78,$268.03,0,0,0,2021-07-01
26-Aug-2024,STORE018,northeast tulsa,North,Neighborhood,Small,9,6,5,USD 336.95,250.41,0,0,0,2024-08-01
09/16/2024, STORE017 , Southwest Tulsa ,South,Suburban,Medium,11,8,2,357.65,$279.65,0,0,0,2024-09-01
13-Jan-2024,store015,UNIVERSITY AREA, Central ,Student Area,Small,6,2,4,USD 248.71,$118.23,0,0,0,2024-01-01
Aug 28 2021,store007, Union Area ,west,Neighborhood,Small,2,2,1,73.91,$38.89,0,0,0,2021-08-01
14-Oct-2023,Store-018,northeast tulsa,NORTH,Neighborhood,Small,5,2,3,191.89,93.82,0,0,0,2023-10-01
02/26/2022,Store-007,union area, West ,Neighborhood,Small,4,2,3,127.02,$44.50,0,0,0,2022-02-01
30-Jan-2023,Store-013,Brookside, Central ,Urban,Medium,4,1,5,$144.62,$98.88,0,0,1,2023-01-01
Jun 08 2022,store_020,Central Tulsa,Central,Urban,Medium,9,5,4,$308.67,133.73,0,0,0,2022-06-01
06/06/2024,STORE019, Retail Plaza ,SUBURBAN,Retail Strip,Medium,11,7,3,403.41,274.53,0,0,0,2024-06-01
05/17/2026, STORE001 ,NORTH TULSA,north,High Traffic,Large,15,9,5,$536.78,438.27,0,1,0,2026-05-01
05-May-2022,STORE012,DOWNTOWN,Central,Urban,Large,5,1,4,162.38,149.96,0,0,0,2022-05-01
03/05/2022, STORE007 ,union area,West,Neighborhood,Small,7,4,3,157.76,134.58,0,0,0,2022-03-01
2022-06-15,Store-002,EAST TULSA,EAST,Neighborhood,Medium,9,5,4,335.03,196.89,0,0,0,2022-06-01
02/22/2023, STORE005 ,midtown, Central ,Urban,Large,22,11,13,755.64,USD 433.26,0,0,0,2023-02-01
2022-04-07, STORE011 ,AIRPORT AREA,East,Retail Strip,Medium,11,5,8,USD 238.70,175.13,0,0,0,2022-04-01
05-May-2024,store017,southwest tulsa, South ,Suburban,Medium,5,3,3,$124.63,USD 130.13,0,0,0,2024-05-01
12/26/2022,store_009,Peoria Area,South,Neighborhood,Medium,8,6,4,USD 250.42,139.63,0,0,0,2022-12-01
Sep 03 2021,STORE003,South TLSA,SOUTH,Neighborhood,Small,2,1,0,91.02,35.96,0,0,0,2021-09-01
01/06/2022, STORE020 ,central tulsa,Central,Urban,Medium,14,8,5,USD 613.81,220.28,0,0,0,2022-01-01
08/16/2024, STORE001 ,North TLSA,NORTH,High Traffic,Large,5,2,4,211.95,133.95,0,0,0,2024-08-01
2022-10-21, STORE018 ,Northeast TLSA,north,Neighborhood,Small,5,3,4,249.21,,0,0,0,2022-10-01
07/26/2023,STORE016,INDUSTRIAL DISTRICT,west,Neighborhood,Small,3,1,3,$77.24,59.55,0,0,0,2023-07-01
Mar 08 2023,STORE003,SOUTH TULSA,SOUTH,Neighborhood,Small,4 activations,3,0,USD 170.80,USD 69.38,0,0,0,2023-03-01
Sep 29 2024,store013,Brookside,CENTRAL,Urban,Medium,3,2,0,81.68,67.36,0,0,0,2024-09-01
2026-02-28,store_016,INDUSTRIAL DISTRICT, West ,Neighborhood,Small,8,2,6,286.53,148.01,0,0,0,2026-02-01
20-Oct-2021,STORE018, Northeast Tulsa , North ,Neighborhood,Small,1,0,0,USD 30.19,24.03,0,0,0,2021-10-01
2025-12-31, STORE009 ,Peoria Area,South,Neighborhood,Medium,12,8,5,248.74,289.38,0,0,0,2025-12-01
09/24/2022,store019,Retail Plaza,suburban,Retail Strip,Medium,7,5,4,$228.35,172.23,0,0,0,2022-09-01
Aug 05 2025,store_008,ADMIRAL AREA,east,High Traffic,Large,11 activations,7,5,$440.49,224.29,0,0,0,2025-08-01
2021-11-08,STORE018,NORTHEAST TULSA,north,Neighborhood,Small,4,4,0,159.05,$117.06,0,0,0,2021-11-01
Feb 20 2022,Store-004,West Tulsa,WEST,Retail Strip,Medium,9,6,4,358.19,,0,0,0,2022-02-01
06-Jan-2024,store016,industrial district,west,Neighborhood,Small,3,2,3,113.68,81.93,0,0,0,2024-01-01
2022-01-29,store_003, South Tulsa , South ,Neighborhood,Small,3,2,1,USD 104.83,54.19,0,0,0,2022-01-01
05/09/2026,Store-012,Downtown,Central,Urban,Large,14,5,9,USD 477.77,299.79,0,0,0,2026-05-01
07/18/2021, STORE001 ,NORTH TULSA,north,High Traffic,Large,6 activations,4,4,211.35,$174.05,0,0,0,2021-07-01
Aug 02 2023,store001,North TLSA, North ,High Traffic,Large,15,11,3,USD 530.67,361.64,0,0,0,2023-08-01
07-Aug-2023,Store-019,retail plaza,SUBURBAN,Retail Strip,Medium,10,4,6,370.70,USD 163.86,0,0,0,2023-08-01
Jan 05 2021,STORE015,UNIVERSITY AREA,central,Student Area,Small,4,2,3,USD 119.17,USD 77.43,0,0,0,2021-01-01
02/23/2023, STORE010 ,Suburban Edge,suburban,Suburban,Small,3,1,1,$102.73,$60.87,0,0,0,2023-02-01
May 27 2024,store_002,EAST TULSA,EAST,Neighborhood,Medium,7,4,4,233.95,$189.93,0,0,0,2024-05-01
2023-12-15,Store-005,midtown,CENTRAL,Urban,Large,15,7,7,661.97,438.28,0,0,0,2023-12-01
05-May-2024, STORE005 ,MIDTOWN,CENTRAL,Urban,Large,16,9,9,USD 608.89,320.61,0,0,0,2024-05-01
Nov 06 2023,store012,Downtown,central,Urban,Large,9,3,5,USD 374.29,201.83,0,0,0,2023-11-01
07-Aug-2025, STORE020 ,Central TLSA,central,Urban,Medium,12,9,5,$475.60,259.2,0,0,0,2025-08-01
2025-09-07,store_014,Memorial Corridor, South ,High Traffic,Large,11,8,2,USD 345.74,280.30,0,0,0,2025-09-01
Nov 17 2025, STORE013 ,BROOKSIDE, Central ,Urban,Medium,11,6,6,$368.41,USD 245.79,0,0,0,2025-11-01
10/29/2022,store007, Union Area ,west,Neighborhood,Small,12,7,6,455.56,USD 344.05,0,0,0,2022-10-01
21-Jun-2021,Store-015, University Area ,CENTRAL,Student Area,Small,10,6,3,493.07,$347.42,0,0,0,2021-06-01
12/06/2021,STORE015, University Area ,CENTRAL,Student Area,Small,4,2,2,181.89,USD 134.29,0,0,0,2021-12-01
14-Nov-2023, STORE007 ,UNION AREA, West ,Neighborhood,Small,6,5,1,$206.63,$147.09,0,0,0,2023-11-01
2026-02-22,Store-016,Industrial District,West,Neighborhood,Small,10,6,5,$451.51,152.21,0,0,0,2026-02-01
Sep 03 2022,Store-019,RETAIL PLAZA, Suburban ,Retail Strip,Medium,9,3,5,USD 267.75,284.54,0,0,0,2022-09-01
2025-03-13, STORE020 , Central Tulsa , Central ,Urban,Medium,16,7,11,730.18,$326.66,0,0,0,2025-03-01
23-Oct-2025,store_015,University Area,central,Student Area,Small,3,3,2,USD 103.19,USD 72.45,0,0,1,2025-10-01
Mar 23 2023,STORE010,Suburban Edge, Suburban ,Suburban,Small,3,2,0,$81.94,91.63,0,0,0,2023-03-01
04/18/2023,Store-014,memorial corridor,SOUTH,High Traffic,Large,16,9,9,639.66,469.16,0,0,0,2023-04-01
03-Nov-2022, STORE018 ,Northeast TLSA,NORTH,Neighborhood,Small,8,5,4,$366.58,$280.14,0,0,0,2022-11-01
03/04/2023,STORE017,SOUTHWEST TULSA,SOUTH,Suburban,Medium,8,3,6,277.78,$125.40,0,0,0,2023-03-01
Jan 03 2021,store_020,Central TLSA, Central ,Urban,Medium,5,4,2,USD 143.59,68.17,0,0,0,2021-01-01
02-Nov-2021,store_019,Retail Plaza,Suburban,Retail Strip,Medium,2,1,3,USD 60.56,$61.34,0,0,0,2021-11-01
02/09/2026,store_016,Industrial District, West ,Neighborhood,Small,7,5,4,USD 276.44,106.97,0,0,0,2026-02-01
08/16/2023,STORE020,CENTRAL TULSA,central,Urban,Medium,7,2,7,$296.26,USD 130.62,0,0,0,2023-08-01
11/08/2022,store003, South Tulsa ,SOUTH,Neighborhood,Small,3,1,3,117.35,$58.65,0,0,0,2022-11-01
02/28/2026,Store-012,Downtown,central,Urban,Large,12,9,4,USD 595.48,$156.54,0,0,1,2026-02-01
02/14/2026,STORE014,Memorial Corridor, South ,High Traffic,Large,15,10,7,$642.04,$406.21,0,0,0,2026-02-01
11/10/2025,STORE009,PEORIA AREA, South ,Neighborhood,Medium,7,4,4,180.57,USD 133.06,0,0,0,2025-11-01
Jan 27 2021,Store-016,INDUSTRIAL DISTRICT,West,Neighborhood,Small,5,2,3,USD 102.74,91.36,0,0,0,2021-01-01
15-Jun-2023,store_014,Memorial Corridor,SOUTH,,Large,14,8,5,678.05,USD 336.42,0,0,0,2023-06-01
2024-12-22,Store-001,North Tulsa,NORTH,High Traffic,Large,6,3,3,USD 258.60,USD 175.35,0,0,0,2024-12-01
Apr 08 2025,store_018,Northeast Tulsa,North,Neighborhood,Small,5,5,2,,128.91,0,0,0,2025-04-01
02-Jan-2021,STORE020,CENTRAL TULSA,CENTRAL,Urban,Medium,9,3,6,316.10,USD 206.15,0,0,0,2021-01-01
Oct 13 2021,STORE018, Northeast Tulsa ,NORTH,Neighborhood,Small,3,1,4,123.26,65.87,0,0,0,2021-10-01
06/19/2025,store005,midtown, Central ,Urban,Large,10,2,9,USD 413.66,$198.18,0,0,0,2025-06-01
2025-12-14, STORE011 ,Airport Area, East ,Retail Strip,Medium,9,6,2,USD 259.25,USD 241.27,0,0,0,2025-12-01
2024-03-23, STORE008 ,Admiral Area,EAST,High Traffic,Large,21,12,10,831.85,646.71,0,0,0,2024-03-01
20-Nov-2024,store_003,SOUTH TULSA,SOUTH,Neighborhood,Small,1,0,0,$42.39,USD 17.30,0,0,0,2024-11-01
May 08 2023,Store-001, North Tulsa , North ,High Traffic,Large,13,8,6,508.16,396.34,0,0,0,2023-05-01
12/27/2025,Store-004,West TLSA,west,Retail Strip,Medium,20,10,12,845.52,554.26,0,0,0,2025-12-01
May 07 2024,Store-006, Riverside , South ,Retail Strip,Medium,13,6,6,423.93,316.11,0,0,0,2024-05-01
2025-10-04,store008, Admiral Area ,east,High Traffic,Large,18,11,6,593.28,$404.08,0,0,0,2025-10-01
Jun 12 2022,store_012,downtown, Central ,Urban,Large,7,4,3,241.21,77.20,0,0,0,2022-06-01
09/22/2025,store_004, West Tulsa ,west,Retail Strip,Medium,14,6,8,542.65,317.34,0,0,0,2025-09-01
08-Dec-2025,STORE007,UNION AREA,west,Neighborhood,Small,4,4,0,157.79,$109.29,0,0,0,2025-12-01
Jul 27 2022, STORE017 ,SOUTHWEST TULSA,SOUTH,Suburban,Medium,8,3,7,$219.64,187.26,0,0,0,2022-07-01
14-Feb-2023,store009,Peoria Area,South,Neighborhood,Medium,13,8,4,$421.78,184.01,0,0,0,2023-02-01
May 30 2026,Store-012,DOWNTOWN, Central ,Urban,,11,6,4,371.56,299.08,0,0,1,2026-05-01
10/05/2022,STORE010,Suburban Edge,SUBURBAN,Suburban,Small,4,2,1,184.94,61.25,0,0,0,2022-10-01
2022-05-08,Store-007, Union Area ,west,Neighborhood,Small,8,4,4,377.31,USD 246.95,0,1,0,2022-05-01
2025-07-27,STORE010,Suburban Edge,SUBURBAN,Suburban,Small,4,3,0,$166.46,100.67,1,0,0,2025-07-01
May 15 2025,store_003,South TLSA,South,Neighborhood,Small,8,4,4,325.24,$214.76,0,0,0,2025-05-01
2022-03-12,store011, Airport Area , East ,Retail Strip,Medium,18,9,11,$332.78,USD 227.67,1,0,0,2022-03-01
11/23/2022, STORE019 ,RETAIL PLAZA,SUBURBAN,Retail Strip,Medium,9,3,7,USD 289.53,USD 212.91,0,0,0,2022-11-01
09-Aug-2023,store011, Airport Area ,east,Retail Strip,Medium,11,7,3,$406.14,306.01,0,0,0,2023-08-01
24-Mar-2021,store004, West Tulsa ,WEST,Retail Strip,Medium,18,11,6,USD 790.30,333.97,0,0,0,2021-03-01
May 17 2022,store_003,South Tulsa, South ,Neighborhood,Small,6,2,4,$238.86,114.94,0,0,0,2022-05-01
21-Nov-2025,STORE017,Southwest TLSA,south,Suburban,Medium,10,7,5,$230.23,178.24,0,0,0,2025-11-01
2022-05-17,Store-012,Downtown,CENTRAL,Urban,Large,13,8,4,482.78,$237.88,0,0,0,2022-05-01
2023-05-28, STORE019 ,Retail Plaza,Suburban,Retail Strip,Medium,16,6,9,,USD 352.12,0,0,0,2023-05-01
Feb 10 2022,store_010,SUBURBAN EDGE,SUBURBAN,Suburban,Small,2,1,1,USD 89.27,51.52,0,0,1,2022-02-01
05/16/2024,STORE014,Memorial Corridor,SOUTH,High Traffic,Large,18,11,7,$461.52,$523.72,0,0,0,2024-05-01
10/09/2023, STORE014 ,Memorial Corridor,south,High Traffic,Large,10,3,6,$341.73,$371.07,0,0,0,2023-10-01
02/10/2021,Store-020,Central Tulsa, Central ,Urban,Medium,7,5,3,USD 261.78,156.28,0,0,0,2021-02-01
05/07/2025,STORE002,East TLSA,east,Neighborhood,Medium,6 activations,2,5,157.63,85.81,0,0,0,2025-05-01
01/26/2026,store014,MEMORIAL CORRIDOR,south,High Traffic,Large,23,12,13,658.92,672.22,1,0,0,2026-01-01
30-Aug-2025,store018,Northeast Tulsa,north,Neighborhood,Small,5,2,3,192.31,USD 141.56,0,0,0,2025-08-01
2025-07-22,STORE002,EAST TULSA,EAST,Neighborhood,Medium,6,4,3,236.87,110.99,0,0,0,2025-07-01
10/18/2025, STORE019 , Retail Plaza , Suburban ,Retail Strip,Medium,9,5,5,$341.59,150.50,0,0,0,2025-10-01
Mar 30 2026, STORE009 ,PEORIA AREA,south,Neighborhood,Medium,15,7,9,$533.15,$317.56,0,0,0,2026-03-01
Dec 25 2022, STORE013 ,BROOKSIDE, Central ,Urban,Medium,12,7,7,$402.51,$297.54,1,0,0,2022-12-01
2025-04-12,store020,CENTRAL TULSA, Central ,Urban,Medium,15,8,9,$566.53,$361.02,0,0,0,2025-04-01
19-Mar-2024,store002,East TLSA,EAST,Neighborhood,Medium,6,5,2,183.37,108.56,0,0,1,2024-03-01
2025-10-19,store018, Northeast Tulsa , North ,Neighborhood,Small,4,3,3,USD 126.07,71.01,0,0,0,2025-10-01
2023-04-14,Store-009,Peoria Area,south,Neighborhood,Medium,11,4,6,$398.49,257.11,1,0,0,2023-04-01
2024-06-01,Store-003,south tulsa,south,Neighborhood,Small,2,1,0,USD 72.63,70.29,0,0,0,2024-06-01
Sep 24 2025,STORE019,Retail Plaza,Suburban,Retail Strip,Medium,10,6,3,$345.32,$60.35,1,0,0,2025-09-01
Apr 10 2026,store_020,Central TLSA,Central,Urban,Medium,15,5,11,530.94,USD 382.88,0,0,0,2026-04-01
2023-10-22,store_005,Midtown,central,Urban,Large,13,9,5,494.46,USD 361.23,0,0,0,2023-10-01
2022-10-22, STORE006 ,RIVERSIDE,South,Retail Strip,Medium,9,4,6,$300.31,149.03,0,0,0,2022-10-01
Dec 30 2023,STORE012,DOWNTOWN,Central,Urban,Large,14,9,7,$595.97,294.08,0,0,0,2023-12-01
10/14/2021,store_008, Admiral Area , East ,High Traffic,Large,17,8,11,$725.53,$426.19,0,0,0,2021-10-01
10-Jun-2021, STORE013 ,brookside, Central ,Urban,Medium,12,4,9,USD 495.38,$266.54,0,0,0,2021-06-01
2021-08-12,store_015,UNIVERSITY AREA,Central,Student Area,Small,5,3,4,$212.86,110.91,0,0,0,2021-08-01
2021-07-25,STORE002,EAST TULSA,EAST,Neighborhood,Medium,7,5,2,281.62,107.59,1,0,0,2021-07-01
Mar 17 2024,Store-015,University Area,central,Student Area,Small,8,5,5,USD 317.79,USD 207.13,0,0,0,2024-03-01
08-Oct-2022,STORE002,East Tulsa,EAST,Neighborhood,Medium,8,6,3,USD 296.21,102.10,0,0,0,2022-10-01
Sep 20 2021,STORE001,North Tulsa, North ,High Traffic,Large,14,9,7,578.05,138.15,1,0,0,2021-09-01
May 10 2022,store016,industrial district, West ,Neighborhood,Small,7,5,2,248.52,78.18,0,0,0,2022-05-01
Apr 17 2021,store_007,Union Area,west,Neighborhood,Small,8,4,3,251.75,$177.95,0,0,0,2021-04-01
Aug 26 2023,store001,North Tulsa,NORTH,High Traffic,Large,20,9,12,USD 800.88,665.90,0,0,0,2023-08-01
24-Feb-2023,store011,AIRPORT AREA,EAST,Retail Strip,Medium,12,6,6,244.14,235.08,0,0,0,2023-02-01
2025-05-15,store_014,Memorial Corridor, South ,High Traffic,Large,10,5,6,$324.19,133.36,0,0,0,2025-05-01
May 16 2024, STORE004 , West Tulsa , West ,Retail Strip,Medium,12,8,3,500.78,$340.57,0,0,0,2024-05-01
Apr 17 2021,STORE020, Central Tulsa ,CENTRAL,Urban,Medium,14,11,2,$586.59,333.61,0,0,0,2021-04-01
2023-09-25,store_006,RIVERSIDE,South,Retail Strip,Medium,8,3,7,$238.29,$200.18,0,0,0,2023-09-01
2026-04-26,Store-009,Peoria Area,South,Neighborhood,Medium,9,6,5,USD 205.61,USD 118.40,0,0,0,2026-04-01
2024-04-18,store004,West TLSA,west,Retail Strip,Medium,20,10,12,$831.69,566.94,1,0,0,2024-04-01
03-Nov-2025,store008,Admiral Area, East ,High Traffic,Large,15,9,7,540.66,$286.53,0,0,0,2025-11-01
2026-03-01,store005,MIDTOWN, Central ,Urban,Large,10,3,7,USD 320.81,$170.22,0,0,0,2026-03-01
09/07/2024,store020,Central TLSA,Central,Urban,Medium,8,5,3,302.55,USD 135.55,0,0,0,2024-09-01
2023-12-17,store_013,Brookside,CENTRAL,Urban,Medium,7,3,6,245.83,203.74,1,0,0,2023-12-01
03/05/2021,Store-015,university area, Central ,Student Area,Small,9,5,3,354.23,USD 213.00,0,0,0,2021-03-01
10/20/2024,Store-003,South Tulsa,South,Neighborhood,Small,3,1,1,91.10,29.35,0,0,0,2024-10-01
04/24/2024,store020,CENTRAL TULSA, Central ,Urban,Medium,9,4,5,304.23,USD 244.84,0,0,0,2024-04-01
Dec 17 2021,Store-014,Memorial Corridor,SOUTH,High Traffic,Large,17,10,9,471.92,443.19,0,0,0,2021-12-01
02-Dec-2024,store_009, Peoria Area ,SOUTH,Neighborhood,Medium,7,7,2,$190.82,$158.29,0,0,0,2024-12-01
01/07/2023,Store-010,suburban edge, Suburban ,Suburban,Small,2,2,0,83.7,52.04,0,0,0,2023-01-01
2023-10-15,STORE004,West TLSA, West ,Retail Strip,Medium,4,3,2,123.51,,0,0,0,2023-10-01
06-Feb-2024,store_018,NORTHEAST TULSA,NORTH,Neighborhood,Small,5,1,3,USD 192.28,120.85,0,0,0,2024-02-01
2021-07-02,store017,Southwest TLSA,south,Suburban,Medium,6,2,5,175.69,112.78,0,0,0,2021-07-01
08-Jan-2023,store_011,Airport Area, East ,Retail Strip,Medium,7,4,2,221.45,$170.53,0,0,0,2023-01-01
2025-08-03,store020,CENTRAL TULSA,central,Urban,Medium,4,3,0,USD 170.03,114.56,0,0,0,2025-08-01
03/06/2026,store006,RIVERSIDE,south,Retail Strip,Medium,12 activations,6,8,$432.71,USD 279.55,0,0,0,2026-03-01
2022-04-18,store_014, Memorial Corridor ,SOUTH,High Traffic,Large,16,9,9,USD 473.38,$500.07,0,0,0,2022-04-01
2024-05-17, STORE014 ,Memorial Corridor,south,,Large,18,6,11,868.25,584.58,0,0,0,2024-05-01
09/28/2024,store019, Retail Plaza ,SUBURBAN,Retail Strip,Medium,14,7,6,$458.01,225.45,0,0,0,2024-09-01
