month,store id,Store Name ,market zone,store type,Store Size,Hours,Boxes,New All,New Voice,Upg,React,SOR,PPD,Box/Hr,Acc $,Acc Qty,Acc/PPD,Acc/Box,QPAY,Conv %,Base MRC,Feature Rev,MLS,AAL,HSPT,SR,Tablet,Pet,Tmx,BTS,PSB,Trade,HINT,Watch,Promotion Days,Local Event Days,Inventory Issue Days
Feb 01 2021,store004,WEST TULSA,WEST,,Medium,301,232,140,128,49,26,22,237,0.7874,"8,622.64",232.0,36.38,37.17,1028,23.05,"6,560.26",485.92,8,109,,,64,,,87,7,3,27,6,3,4,1
01-Nov-2022,store_019,RETAIL PLAZA,suburban,Retail Strip,Medium,273,214,189,137,48,24,26,287,1.0513,5070.05,168.0,17.67,23.69,1559,18.41,"5,983.87","$1,558.94",1,91,,,38,,,65,9,6,34,7,3,1,1
01-Nov-2021,STORE011,AIRPORT AREA, East ,Retail Strip,Medium,304,248,170,124,78,26,12,286,0.9408,4699.01,147.0,16.43,18.95,805,35.53,"5,213.21","2,110.30",1,117,,,65,,,78,1,5,21,8,2,1,3
06/01/2021,STORE016,Industrial District,WEST,Neighborhood,Small,267,95,62,49,30,5,3,100,0.3745,"USD 3,189.40",88.0,31.89,33.57,328,30.49,"USD 1,751.00",$715.24,3,30,,,17,,,24,6,1,6,0,2,0,1
01-Sep-2023, STORE005 ,midtown,central,Urban,Large,312,331,239,192,78,38,21,376,1.2051,6908.1,317.0,18.37,20.87,1841,20.42,"7,932.10","3,067.34",7,131,,,86,,,130,3,9,43,3,1,1,2
2021-03-01,Store-004, West Tulsa , West ,Retail Strip,Medium,276,274,176,133,70,28,20,294,1.0652,"5,348.36",204.0,18.19,19.52,1176,25.0,"$6,021.84","$1,069.31",0,114,,,66,,,92,7,6,30,3,7,2,2
01-May-2023,STORE020,Central Tulsa,central,Urban,Medium,289,244,171,151,62,42,18,293,1.0138,"8,507.57",279.0,29.04,34.87,1092,26.83,6595.72,"2,199.56",8,75,,,55,,,85,9,4,32,5,2,2,2
Mar 01 2026,store_010,Suburban Edge,suburban,Suburban,Small,246,105,58,52,30,12,4,104,0.4228,3882.7,125.0,37.33,36.98,397,26.2,"2,956.02",$307.25,4,33,,,28,,,38,3,1,11,2,3,0,0
Mar 01 2024,STORE018, Northeast Tulsa , North ,Neighborhood,Small,266,174,118,107,30,12,10,170,0.6391,"USD 3,559.25",100.0,20.94,20.46,495,34.34,"$4,859.69","1,236.60",10,52,,,59,,,76,2,5,24,6,0,1,1
2024-05-01,store_009, Peoria Area ,SOUTH,Neighborhood,Medium,287,262,155,142,55,27,13,250,0.8711,"5,187.84",157.0,20.75,19.8,1012,24.7,"USD 7,860.65","1,135.11",0,110,,,52,,,68,8,1,20,8,2,1,1
01/01/2022,STORE008,Admiral Area,East,High Traffic,Large,334,332,235,204,77,52,22,386 units,1.1557,16873.42,431.0,43.71,50.82,1994,19.36,"$11,527.97","1,248.08",10,120,,,119,,,144,4,7,24,10,2,0,1
2025-11-01,store006,riverside,south,Retail Strip,Medium,295,273,220,174,82,38,33,373,1.2644,"USD 8,435.42",225.0,22.62,30.9,1297,,"$6,654.88","1,974.22",2,151,,,59,,,72,3,6,15,12,1,2,0
01-Nov-2025,STORE008,Admiral Area,east,High Traffic,Large,332,384,236,190,134,57,28,455,1.3705,"14,622.57",482.0,32.14,38.08,1519,29.95,"$10,552.95",3259.64,10,211,,,87,,,126,7,1,50 units,9,4,0,4
2025-10-01, STORE005 ,Midtown, Central ,Urban,Large,322,372,276,217,107,53,30,466,1.4472,9229.68,259.0,19.81,24.81,1294,36.01,"11,028.55","USD 1,408.22",0,112,,,81 units,,,134,7,8,55,1,3,2,0
07/01/2024,store004,West TLSA,West,Retail Strip,Medium,285,276,196,171,44,44,13,297,1.0421,,190.0,15.47,16.65,1036,28.67,7270.68,2225.74,5,77,,,74,,,87,0,4,18,3,3,1,2
Apr 01 2024, STORE001 ,NORTH TULSA,North,High Traffic,Large,303,331,238,196,115,70,21,444,1.4653,7093.99,319.0,15.98,21.43,1490,29.8,"USD 9,782.60",USD 945.32,1,210,,,69,,,98,8,7,37,0,2,0,0
2022-03-01,store_007,Union Area,WEST,Neighborhood,Small,282,197,119,88,50,18,10,197,0.6986,"$6,906.47",199.0,35.06,35.06,841,23.42,"3,710.19","1,311.54",9,59,,,58,,,61,7,8,10,0,4,1,2
Mar 01 2022,Store-017,Southwest TLSA,SOUTH,Suburban,Medium,280,172,152,122,40,30,19,241,0.8607,"USD 3,569.02",153.0,14.81,20.75,842,28.62,"6,176.43",2101.0,3,67,,,57,,,68,6,9,15,3,2,1,2
Apr 01 2024,store_002,East Tulsa,EAST,Neighborhood,Medium,250,180,139,125,46,31,8,224,0.896,"5,363.46",192.0,23.94,29.8,638,35.11,"4,697.98","1,292.56",1,89,,,31,,,48,3,1,22,4,0,1,0
Apr 01 2026,Store-018, Northeast Tulsa ,North,Neighborhood,Small,271,139,122,107,46,9,9,186,0.6863,"$4,379.42",134.0,23.55,31.51,630,29.52,"$4,686.24",1067.4,2,72,,,36,,,48,5,6,14,3,2,1,0
01-May-2021,store_002,East TLSA, East ,Neighborhood,Medium,261,148,101,77,28,12,10,151,0.5785,"$5,369.40",135.0,35.56,36.28,436 units,34.63,"USD 3,108.95",USD 999.82,6,77,,,23,,,38,0,6,15,0,3,1,1
Oct 01 2021, STORE017 , Southwest Tulsa ,South,Suburban,Medium,300,141,127,107,35,13,14,189,0.63,"$4,809.02",137.0,25.44,34.11,650,29.08,5490.91,650.42,2,59,,,54,,,68,4,1,19,0,5,2,0
11/01/2022,STORE008, Admiral Area ,east,High Traffic,Large,302,337,289,235,89,31,25,434,1.4371,"$10,653.06",,24.55,31.61,1737,24.99,"13,545.81","USD 1,657.26",7,191,,,119,,,137,0,2,34,6,4,0,1
01-May-2022,STORE020,CENTRAL TULSA,Central,Urban,Medium,275,231,174,127,46,18,16,254,0.9236,"10,636.68",281.0,41.88,46.05,1070,23.74,"$4,923.04",2205.16,9,87,,,43,,,62,5,1,24,3,1,0,0
Dec 01 2022,store_005,midtown, Central ,Urban,Large,330,363,216,188,110,40,25,391,1.1848,"USD 16,922.09",444.0,43.28,46.62,1973,19.82,"9,946.34",1633.53,9,128,,,66,,,93,7,2,36,9,1,0,2
Dec 01 2025,store_011,airport area,east,Retail Strip,Medium,306,332,251,190,50,55,23,379,1.2386,"$9,160.90",235.0,24.17,27.59,1861,20.37,"9,201.70","USD 1,049.91",11,155,,,95 units,,,109,9,13,26,0,0,3,1
Feb 01 2026,STORE015,University Area,Central,Student Area,Small,265,148,112,85,53,10,12,187,0.7057,5505.87,150.0,29.44,37.2,757,24.7,"USD 3,864.81",USD 434.53,3,85,,,44 units,,,71,3,5,25,4,3,1,6
05/01/2026, STORE011 ,Airport Area,EAST,Retail Strip,Medium,309,302,224,181,110,21,14,369,1.1942,"9,779.79",304.0,26.5,32.38,1042,35.41,"USD 7,914.67","$2,284.21",6,87,,,59,,,89,2,14,30,5,2,1,2
01-Jan-2024,store002,east tulsa,EAST,Neighborhood,Medium,303,181,171,127,72,35,24,302,0.9967,"$4,108.61",109.0,13.6,22.7,1018,29.67,"5,156.58",1806.08,9,84,,,43,,,52,4,10,10,2,3,0,2
01-Feb-2024,STORE004,west tulsa,west,Retail Strip,Medium,297,240,153,117,87,20,29,289 units,0.9731,"11,153.47",317.0,38.59,46.47,836,34.57,"$5,888.68","1,824.24",8,128,,,47,,,61,3,0,14,1,2,3,1
09/01/2022,Store-012,Downtown, Central ,Urban,Large,335,214,174,148,76,17,28,295,0.8806,"USD 7,618.61",193.0,25.83,35.6,1049,28.12,"USD 6,627.74",1155.59,0,76,,,78,,,109,2,12,36,9,3,3,0
01-Oct-2021, STORE013 , Brookside , Central ,Urban,Medium,289,190,159,143,55,14,20,248 units,0.8581,"USD 4,908.59",223.0,19.79,25.83,735,33.74,"USD 5,571.51","USD 1,212.92",6,79,,,33,,,43,1,6,12,1,0,1,2
Apr 01 2023, STORE014 ,Memorial Corridor,South,High Traffic,Large,302,409,306,258,78,44,39,467,1.5464,11439.18,375.0,24.5,27.97,2107,22.16,10423.32,3668.42,0,169,,,119,,,185,8,8,68,0,1,2,1
01-Feb-2025,store_005,MIDTOWN, Central ,Urban,Large,294,337,268,218,97,39,40,444,1.5102,11511.35,444.0,25.93,34.16,2343,18.95,"11,556.44","3,490.99",6,120,,,96,,,154,9,16,56,1,1,4,0
May 01 2023,store_014, Memorial Corridor ,South,High Traffic,Large,318,425,300,247,107,57,38,502,1.5786,"$10,921.31",292.0,21.76,25.7,2682,18.72,"USD 10,450.21","2,069.70",8,125,,,132,,,204,6,7,64,3,2,1,0
03/01/2026,STORE019,RETAIL PLAZA, Suburban ,Retail Strip,Medium,307,286,214,165,54,54,17,339,1.1042,"$8,797.37",296.0,25.95,30.76,1166,29.07,7769.08,"2,160.92",10,96,,,69,,,93,6,9,21,4,0,0,2
03/01/2023,STORE003,South TLSA, South ,Neighborhood,Small,234,116,75,69,40,15,13,143,0.6111,"$2,388.90",82.0,16.71,20.59,424,33.73,"$3,327.20",348.67,1,61,,,40 units,,,47,8,5,5,0,3,1,1
May 01 2026,Store-018, Northeast Tulsa ,North,Neighborhood,Small,248,140,124,100,37,25,15,201,0.8105,"$4,188.79",130.0,20.84,29.92,582,34.54,4049.18,"$1,101.27",9,77,,,34,,,58,3,4,23,3,3,0,2
Apr 01 2025,store_003,South Tulsa,SOUTH,Neighborhood,Small,239,125,92,73,33,18,6,149,0.6234,"USD 2,469.43",84.0,16.57,19.76,431,34.57,"USD 2,932.97",USD 383.17,9,37,,,29,,,38,1,6,14,0,2,1,3
05/01/2025, STORE008 ,admiral area,East,High Traffic,Large,335,471,278,201,131,31,32,472,1.409,17788.45,587.0,37.69,37.77,2542,18.57,10168.6,"USD 3,528.44",7,167,,,130,,,168,7,12,52,1,2,2,3
2022-02-01,Store-011,Airport Area,EAST,Retail Strip,Medium,262,271,191,175,40,24,17,272,1.0382,"4,290.48",170.0,15.77,15.83,953,28.54,"8,595.78","$1,020.99",0,120,,,34,,,49,5,1,19,3,3,1,0
2022-04-01, STORE017 ,SOUTHWEST TULSA, South ,Suburban,Medium,295,178,138,108,62,15,14,229,0.7763,"$7,321.97",210.0,31.97,41.13,803,28.52,"$4,616.17",701.77,11,55,,,56,,,75,8,4,22,3,1,0,2
2022-07-01,store002,east tulsa,East,Neighborhood,Medium,308,124 units,99,92,24,19,5,147,0.4773,"3,712.05",109.0,25.25,29.94,460,31.96,"USD 4,744.87",518.46,4,37,,,30,,,41,9,1,16,2,2,1,2
May 01 2026,store009, Peoria Area ,SOUTH,Neighborhood,Medium,285,276 units,165,141,58,16,23,262,0.9193,"$8,950.41",266.0,34.16,32.43,832,31.49,"$6,850.18","1,705.78",9,103,,,76,,,97,0,10,28,4,2,2,0
2023-07-01,store014,Memorial Corridor,SOUTH,High Traffic,Large,337,392,343,308,108,43,26,520,1.543,"$11,132.81",358.0,21.41,28.4,2499,20.81,"11,589.67","$3,651.99",1,146,,,57,,,87,6,16,38,6,3,0,1
01-Aug-2023,store_002, East Tulsa ,east,Neighborhood,Medium,272,196,118,90,46,11,15,190,0.6985,"$6,391.15",201.0,33.64,32.61,581,32.7,"USD 5,031.62",535.28,0,68,,,26,,,30,2,3,8,1,2,0,3
01-Feb-2024,STORE013,Brookside, Central ,Urban,Medium,309,215,175,129,77,17,9,278,0.8997,"USD 6,815.51",257.0,24.52,31.7,1118,24.87,"$6,262.96",USD 905.46,6,100,,,40,,,58,7,10,21,2,1,1,2
Mar 01 2021,Store-017, Southwest Tulsa ,South,Suburban,Medium,285,195,132,98,29,31,12,204,0.7158,"$2,941.16",116.0,14.42,15.08,901,22.64,"USD 4,383.38",1502.81,8,88,,,28,,,50,6,1,24,5,3,1,0
01-Sep-2024, STORE010 , Suburban Edge , Suburban ,Suburban,Small,252,52,40,32,12,5,3,60,0.2381,1845.48,66.0,30.76,35.49,266 units,22.56,"USD 1,409.67",USD 442.28,11,24,,,12,,,17,5,1,5,0,3,0,2
Jun 01 2023,STORE005,Midtown, Central ,Urban,Large,329,287,190,156,76,54,13,333,1.0122,"$8,115.29",214.0,24.37,28.28,1093,30.47,"$7,979.46","USD 2,137.01",7,96,,,61,,,95,2,14,31,8,2,1,1
01-Oct-2024,store_004, West Tulsa ,WEST,Retail Strip,Medium,288,253,209,175,47,28,9,293,1.0174,"USD 5,581.89",230.0,19.05,22.06,1197,24.48,9375.84,"USD 2,347.10",3,91,,,82,,,93,4,0,14,8,2,1,1
05/01/2025,STORE007,UNION AREA,WEST,Neighborhood,Small,269,196,127,100,63,25,15,230,0.855,,227.0,37.14,43.59,1003,22.93,4773.33,603.45,5,94,,,57,,,83,1,7,23,0,2,5,3
05/01/2023,STORE007,Union Area,West,Neighborhood,Small,236,189,123,105,61,30,12,226,0.9576,5544.48,148.0,24.53,29.34,737,30.66,"5,480.70","1,175.15",10,103,,,57,,,74,5,0,19,3,1,4,1
09/01/2021,STORE016,industrial district, West ,Neighborhood,Small,252,76,63,56,32,11,9,115,0.4563,1625.4,70.0,14.13,21.39,543,21.18,"2,370.02",USD 379.83,3,43,,,29,,,41,7,0,14,3,3,1,1
May 01 2021,store_007, Union Area , West ,Neighborhood,Small,264,171,120,93,40,12,9,181,0.6856,"USD 5,441.85",162.0,30.07,31.82,754,24.01,"USD 4,289.61",1357.52,5,53,,,52,,,65,6,4,13,2,2,0,1
Jul 01 2021,Store-004,WEST TULSA,WEST,Retail Strip,Medium,303,242,173,147,73,36,20,302,0.9967,4875.05,147.0,16.14,20.14,895,33.74,"USD 6,466.32","USD 2,224.72",5,85,,,63,,,91,0,2,31,4,4,0,0
01-Mar-2022,store012,Downtown, Central ,Urban,Large,310,302,243,217,112,45,23,423,1.3645,"$8,047.84",,19.03,26.65,1293,32.71,"10,958.94","USD 2,266.13",10,101,,,59,,,77,7,14,21,4,0,2,0
01-Jan-2023,Store-011,Airport Area,East,Retail Strip,Medium,269,287,176,164,90,29,24,319,1.1859,"$12,631.68",318.0,39.6,44.01,925,34.49,6172.19,2596.52,5,112,,,54,,,87,8,10,42,10,2,0,2
2023-03-01,Store-007,UNION AREA,west,Neighborhood,Small,280,181,143,104,51,27,16,237,0.8464,"7,863.26",216.0,33.18,43.44,893,26.54,"5,540.88","$1,103.16",11,87,,,53,,,77,9,9,28,6,1,1,1
01/01/2026,Store-018, Northeast Tulsa , North ,Neighborhood,Small,262,176,102,77,40,12,9,163,0.6221,"USD 6,151.39",194.0,37.74,34.95,777,20.98,3061.32,1265.74,1,89,,,19,,,44,5,8,24,3,3,0,0
Feb 01 2024,store020,central tulsa,Central,Urban,Medium,288,245,199,145,73,39,26,337,1.1701,7518.95,229.0,22.31,30.69,1182,28.51,"$7,674.99",1495.9,0,111,,,62,,,84,6,6,27,4,1,1,1
2025-10-01,store_017, Southwest Tulsa ,South,Suburban,Medium,302,199,115,97,39,11,18,183,0.606,"$4,342.65",198.0,23.73,21.82,749,24.43,5538.25,$864.73,3,62,,,51,,,59,3,3,11,7,6,4,2
01-Mar-2022,STORE019, Retail Plaza ,Suburban,Retail Strip,Medium,257,242,167,153,81,31,25,304,1.1829,"USD 5,165.14",176.0,16.99,21.34,1676,18.14,"6,856.24","2,620.76",9,75,,,47,,,75,8,7,33,5,1,0,2
2022-03-01, STORE018 ,NORTHEAST TULSA,North,Neighborhood,Small,264,133,98,90,40,20,12,170,0.6439,"USD 3,066.33",138.0,18.04,23.06,747,22.76,"$3,571.84",1213.03,9,76,,,44,,,59,3,6,20,2,4,4,0
Oct 01 2022,Store-008,admiral area,EAST,High Traffic,Large,294,326,200,173,125,20,25,370,1.2585,"$10,340.35",307.0,27.95,31.72,1098,33.7,"$6,404.58",1202.29,0,150,,,80,,,91,5,15,18,9,1,1,2
01-Jul-2021,store_009,Peoria Area,SOUTH,Neighborhood,Medium,279,204,142,130,39,31,10,222,0.7957,"$7,072.14",245.0,31.86,34.67,708,31.36,"$4,746.79",1398.05,7,78,,,51,,,74,3,7,21,1,6,1,3
06/01/2022,store012,Downtown,CENTRAL,Urban,Large,331,309,196,163,85,43,14,338,1.0211,6951.76,219.0,20.57,22.5,1237,27.32,"USD 7,619.86","USD 2,804.25",9,75,,,70,,,105,2,12,41,2,2,2,2
2022-01-01, STORE005 ,Midtown, Central ,Urban,Large,317,329,207,187,121,35,15,378,1.1924,"14,427.44",416.0,38.17,43.85,1490,25.37,8866.9,"3,202.63",7,161,,,56,,,67,7,13,19,11,2,2,1
Oct 01 2022, STORE011 ,Airport Area, East ,Retail Strip,Medium,308,234,153,112,46,30,10,239,0.776,"$7,470.97",235.0,31.26,31.93,1093,21.87,4739.16,"1,262.98",2,97,,,49,,,66,9,8,17,0,0,0,2
2023-06-01,STORE015,university area, Central ,Student Area,Small,280,185,154,112,32,22,14,222,0.7929,"USD 4,008.88",145.0,18.06,21.67,908,24.45,"4,668.89","$1,800.14",3,63,,,62 units,,,74,5,5,12,3,1,1,1
Dec 01 2021,STORE001,North Tulsa, North ,High Traffic,Large,328,314,246,202,117,39,26,428,1.3049,"$7,997.13",332.0,18.68,25.47,1787,23.95,"8,818.20",1193.52,9,100,,,63,,,109,6,4,48,4,6,0,0
Feb 01 2025,STORE020,Central Tulsa,central,Urban,Medium,289,236,193,164,97,25,11,326 units,1.128,"7,224.65",203.0,22.16,30.61,1262,25.83,6727.57,"2,108.99",5,123,,,38,,,78,9,12,37,2,5,2,2
09/01/2021,STORE015,UNIVERSITY AREA, Central ,Student Area,Small,243,171,121,110,35,16,11,183,0.7531,"$5,899.28",229.0,32.24,34.5,566,,"USD 4,192.13","$1,516.41",8,63,,,51,,,73,3,6,22,4,3,2,1
04/01/2026,store_006,Riverside, South ,Retail Strip,Medium,257,298,256,188,87,37,12,392,1.5253,10770.99,271.0,27.48,36.14,1530,25.62,9498.19,"USD 2,011.78",10,115 units,,,93,,,112,6,12,17,8,1,1,0
01-Jun-2022,Store-014,Memorial Corridor,South,High Traffic,Large,321,378,281,218,103,50,38,472,1.4704,"$13,904.75",424.0,29.46,36.79,1960,24.08,"USD 11,982.13","USD 1,904.32",2,179,,,75,,,84,2,19,19,2,2,1,2
2024-08-01,STORE016,INDUSTRIAL DISTRICT,west,Neighborhood,Small,230,88,72,61,23,11,9,115,0.5,"$2,743.03",113.0,23.85,31.17,611,18.82,"$3,317.46",963.81,9,28,,,16,,,20,0,1,7,2,1,2,3
Jul 01 2025, STORE019 ,retail plaza, Suburban ,Retail Strip,Medium,253,304,231,191,73,19,19,342,1.3518,"$10,706.84",315.0,31.31,35.22,1798,19.02,"7,162.66","$2,884.21",5,92,,,92,,,111,2,12,26,3,4,2,1
2024-06-01,store_001,North TLSA,North,High Traffic,Large,313,366,292,222,106,57,29,484,1.5463,"USD 6,609.81",241.0,13.66,18.06,1557,31.09,"11,444.74",3085.04,11,173,,,62,,,116,9,0,51,9,2,1,0
2023-10-01, STORE013 ,BROOKSIDE,Central,Urban,Medium,271,203 units,163,118,89,18,14,284,1.048,"6,429.74",217.0,22.64,31.67,1202,23.63,"USD 6,062.02",849.23,2,68,,,47,,,81,3,9,34,0,2,1,1
05/01/2024, STORE012 , Downtown , Central ,Urban,Large,313,364,207,190,69,53,36,365,1.1661,14482.15,431.0,39.68,39.79,1826,19.99,"$10,297.82","1,400.05",5,134,,,69,,,104,9,2,46,12,2,2,2
01-Feb-2021,store_010,Suburban Edge,SUBURBAN,Suburban,Small,259,66,46,41,19,7,2,74,0.2857,"USD 2,900.84",78.0,39.2,43.95,213,34.74,"$1,731.27",USD 250.45,2,31,,,16,,,17,9,2,3,0,4,0,0
2022-06-01, STORE007 , Union Area ,west,Neighborhood,Small,234,145,90,84,54,13,17,174,0.7436,"USD 4,657.77",172.0,26.77,32.12,833,,"$3,336.05","USD 1,055.87",11,43,,,44,,,59,6,1,17,4,2,1,0
2025-11-01,Store-010,suburban edge,Suburban,Suburban,Small,267,78,45,35,26,8,6,85,0.3184,"3,724.43",100.0,43.82,47.75,279,30.47,"$1,274.45",453.18,10,21 units,,,21,,,26,3,1,7,0,0,2,0
Dec 01 2022,store_019,RETAIL PLAZA,SUBURBAN,Retail Strip,Medium,257,220,175,133,60,16,21,272,1.0584,"USD 5,942.56",222.0,21.85,27.01,1094,24.86,"$6,304.71","$1,414.45",1,130,,,80,,,107,7,12,38,3,2,1,3
Jun 01 2025,Store-015, University Area , Central ,Student Area,Small,278,211,163,125,45,15,19,242,0.8705,"USD 5,346.68",192.0,22.09,25.34,808,29.95,"6,515.03","USD 2,168.88",5,80,,,47,,,60,9,5,19,7,5,1,0
01-Feb-2021,store012,downtown, Central ,Urban,Large,303,300,223,193,78,42,23,366,1.2079,"$9,832.79",271.0,26.87,32.78,1236,29.61,7555.04,"$2,254.05",3,85,,,77,,,94,5,13,22,1,2,4,0
01-Jun-2022,STORE013,Brookside, Central ,Urban,Medium,298,254,195,146,76,34,10,315,1.057,"$8,564.09",241.0,27.19,33.72,1138,27.68,"$8,078.73",$961.74,6,121,,,46,,,74,6,8,33,3,3,1,2
2024-08-01,store_005, Midtown ,CENTRAL,Urban,Large,291,335,232,194,109,28,11,380,1.3058,"USD 10,995.47",280.0,28.94,32.82,1265,,"$9,548.16","3,006.54",2,136 units,,,97,,,130,4,8,32,4,2,2,1
Apr 01 2022, STORE010 ,Suburban Edge, Suburban ,Suburban,Small,276,84,64,56,20,7,3,94,0.3406,"$2,417.74",82.0,25.72,28.78,326,28.83,"USD 2,917.10",$790.19,0,26,,,17,,,22,1,3,5,0,2,1,1
01-Mar-2026, STORE003 ,South TLSA,South,Neighborhood,Small,284,107,77,60,39,20,8,144,0.507,"USD 4,729.80",124.0,32.85,44.2,725,19.86,"3,266.55",USD 961.77,5,67,,,42,,,57,2,5,14,2,2,3,3
Jun 01 2025,Store-009,peoria area,South,Neighborhood,Medium,268,196,183,152,77,16,22,298,1.1119,"USD 4,263.44",171.0,14.31,21.75,1119,26.63,"USD 6,031.32",875.13,6,93,,,37,,,70,8,3,35,3,3,3,0
02/01/2022,STORE002,EAST TULSA,East,Neighborhood,Medium,301,167,121,110,56,16,12,205,0.6811,"USD 3,719.98",118.0,18.15,22.28,840,24.4,"USD 5,100.19",780.97,1,56,,,49,,,75,5,9,26 units,1,4,3,0
2021-04-01, STORE011 , Airport Area ,EAST,Retail Strip,Medium,291,238,164,150,68,27,12,271,0.9313,"$11,084.31",280.0,40.9,46.57,1273,21.29,"5,450.91",1723.5,6,121,,,82,,,119,0,2,33,6,3,1,2
Aug 01 2024,Store-006, Riverside ,South,Retail Strip,Medium,298,312,168,134,61,34,24,287,0.9631,"8,582.17",398.0,29.9,27.51,1494,19.21,6700.72,"USD 1,537.69",1,96,,,78,,,117,4,14,39,1,3,4,3
01-Feb-2022,STORE016,Industrial District,WEST,Neighborhood,Small,260,100,62,44,24,10,8,104,0.4,"USD 3,457.77",87.0,33.25,34.58,319,32.6,"$1,771.69",$818.61,9,49,,,26,,,30,4,0,8,3,4,2,1
01-Dec-2024,store014,Memorial Corridor,south,High Traffic,Large,323,417,288,256,72,67,20,447,1.3839,"11,719.77",369.0,26.22,28.1,1304,34.28,"$12,555.76","USD 2,603.98",8,174,,,148,,,161,0,18,27,5,4,2,2
2022-07-01,store018,Northeast Tulsa, North ,Neighborhood,Small,275,126,83,63,39,12,10,144,0.5236,"USD 2,000.03",91.0,13.89,15.87,766,18.8,2879.7,"$1,149.87",10,34,,,32,,,38,1,5,5,3,0,1,0
04/01/2022,store_013, Brookside ,Central,Urban,Medium,299,290,196,168,74,26,30,326,1.0903,5627.04,219.0,17.26,19.4,1169,27.89,"USD 6,621.86",1723.53,0,101,,,68,,,105,7,3,35,2,4,1,2
2023-04-01,Store-019, Retail Plaza ,Suburban,Retail Strip,Medium,295,222,215,186,67,43,14,339,1.1492,"3,616.39",135.0,10.67,16.29,1289,26.3,"$9,860.04","$1,696.33",5,147,,,91,,,116,4,1,33,10,3,0,0
02/01/2024,Store-017, Southwest Tulsa ,SOUTH,Suburban,Medium,299,201,146,128,52,28,12,238,0.796,"5,515.69",150.0,23.18,27.44,1306,18.22,"USD 5,081.95",USD 648.78,9,57,,,44,,,69,7,3,24,1,5,1,0
2023-12-01,STORE006,RIVERSIDE,SOUTH,Retail Strip,Medium,298,297,182,148,88,38,11,319,1.0705,8679.13,278.0,27.21,29.22,1325,24.08,"USD 7,427.90","USD 2,399.41",8,120,,,56,,,77,2,4,29,10,0,1,0
01-Jan-2026, STORE005 ,MIDTOWN,CENTRAL,Urban,Large,291,350,249,210,95,37,31,412,1.4158,"9,033.85",307.0,21.93,25.81,2089,19.72,"USD 10,512.62","$1,418.20",11,157,,,131,,,197,9,13,63,14,4,0,4
Oct 01 2022, STORE010 ,SUBURBAN EDGE, Suburban ,Suburban,Small,228,72,43,33,15,9,6,73,0.3202,2500.77,66.0,34.26,34.73,203,35.96,"$1,220.67",563.84,2,22,,,18,,,20,1,0,4,1,0,3,3
Jun 01 2023,store_009,PEORIA AREA, South ,Neighborhood,Medium,268,199,144,116,42,16,16,218,0.8134,"5,613.68",254.0,25.75,28.21,822,26.52,"$4,151.68","USD 1,771.40",3,101,,,48,,,67,2,6,21,2,2,0,2
01-Dec-2021,STORE012,Downtown, Central ,Urban,Large,323,338,198,143,99,54,30,381,1.1796,8015.37,310.0,21.04,23.71,1132,33.66,"$5,657.69","USD 2,112.11",1,86,,,63,,,97,3,1,38,4,0,6,2
01-Mar-2021,Store-009,Peoria Area,south,Neighborhood,Medium,299,250,183,139,45,17,11,256,0.8562,"$6,221.09",203.0,24.3,24.88,727,35.21,"7,511.16","1,262.01",2,97 units,,,38,,,64,6,9,29,0,4,0,3
06/01/2021,STORE016,Industrial District,WEST,Neighborhood,Small,267,95,62,49,30,5,3,100,0.3745,"USD 3,189.40",88.0,31.89,33.57,328,30.49,"USD 1,751.00",$715.24,3,30,,,17,,,24,6,1,6,0,2,0,1
06/01/2021, STORE014 ,Memorial Corridor, South ,High Traffic,Large,301,348,224,185,122,23,25,394,1.309,9049.69,299.0,22.97,26.0,1118,35.24,"$7,772.20","2,291.93",2,165,,,118,,,156,9,3,54,4,4,0,5
08/01/2021,Store-016, Industrial District ,west,Neighborhood,Small,251,107,78,56,21,9,6,114,0.4542,"3,581.52",105.0,31.42,33.47,442,25.79,"USD 2,194.52",401.08,6,28,,,12,,,18,5,2,8,0,2,3,1
06/01/2024,STORE020,Central TLSA, Central ,Urban,Medium,258,235,133,114,55,26,19,233,0.9031,"4,587.12",168.0,19.69,19.52,1061,21.96,4783.58,"1,746.99",10,114,,,49,,,60,3,7,13,4,1,1,1
Apr 01 2024, STORE020 ,CENTRAL TULSA,central,Urban,Medium,294,239,163,137,52,17,11,243 units,0.8265,5471.19,151.0,22.52,22.89,724,33.56,"USD 6,556.86",1362.76,6,139,,,87,,,127,5,14,39,10,4,2,1
01-Mar-2023,store017,Southwest TLSA,SOUTH,Suburban,Medium,255,209,118,95,64,12,8,202,0.7922,7786.03,203.0,38.54,37.25,778,25.96,"$3,483.53",1361.06,1,83,,,42,,,51,4,2,12,5,2,0,0
03/01/2025,store001,North TLSA, North ,High Traffic,Large,300,440,257,222,69,47,20,393,1.31,"$9,290.79",422.0,23.64,21.12,1325,29.66,"USD 8,573.52","1,174.29",9,226,,,112,,,143,3,9,37,8,0,0,0
2023-09-01,store_012, Downtown ,Central,Urban,Large,303,247,190,164,82,32,17,321,1.0594,"3,964.36",182.0,12.35,16.05,1406,22.83,"$7,911.38","$1,641.02",0,141 units,,,41,,,51,6,4,13,6,7,1,0
